row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
17,959,1,1996,Lf,2004,2004-08-08,basal,2,0,9,24,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,958,2,1996,Eriley,2004,2004-08-08,basal,1,0,5,29,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,957,3,1996,Eriley,2004,2004-08-08,flowering,NA,NA,0,0,NA,2,37,55,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
17,956,4,1996,Eriley,2004,2004-08-08,flowering,NA,NA,0,0,NA,1,65,65,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
17,955,5,1996,Lf,2004,2004-08-08,flowering,NA,NA,7,22,NA,1,48,48,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
17,954,6,1996,Eriley,2004,2004-08-08,basal,2,0,7,29,NA,NA,NA,NA,0,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,953,7,1996,Eriley,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,952,8,1996,Lf,2004,2004-08-08,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,951,9,1996,Eriley,2004,2004-08-08,flowering,NA,NA,8,25,NA,1,37,37,0,>80 aphids;other (Note),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Larva,1996,1,1,1,1
17,950,10,1996,Eriley,2004,2004-08-08,basal,1,0,4,19,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,949,11,1996,Eriley,2004,2004-08-08,fl based on dud & vd (includeForHdCt=0),NA,NA,0,0,NA,0,10,10,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
17,948,12,1996,SPP,2004,2004-08-08,fl based on dud & vd (includeForHdCt=0),NA,NA,5,18,NA,0,9,9,1,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
